Date,Open,High,Low,Close,Volume,Date_shifted,Close_shifted,Price_Change
3/9/2016 16:00:00,51.89,52.85,51.86,52.84,28251588,3/4/2016 16:00:00,52.03,0.8100000000000023
3/10/2016 16:00:00,52.93,52.94,51.16,52.05,38387804,3/7/2016 16:00:00,51.03,1.019999999999996
3/11/2016 16:00:00,53.0,53.07,52.38,53.07,32275677,3/8/2016 16:00:00,51.65,1.4200000000000017
3/14/2016 16:00:00,52.71,53.59,52.63,53.17,24083616,3/9/2016 16:00:00,52.84,0.3299999999999983
3/15/2016 16:00:00,52.75,53.59,52.74,53.59,21104763,3/10/2016 16:00:00,52.05,1.5400000000000063
3/16/2016 16:00:00,53.45,54.6,53.4,54.35,31691742,3/11/2016 16:00:00,53.07,1.2800000000000011
3/17/2016 16:00:00,54.21,55.0,54.0,54.66,20539771,3/14/2016 16:00:00,53.17,1.4899999999999949
3/18/2016 16:00:00,54.92,54.97,53.45,53.49,67625518,3/15/2016 16:00:00,53.59,-0.10000000000000142
3/21/2016 16:00:00,53.25,53.93,52.93,53.86,23925716,3/16/2016 16:00:00,54.35,-0.490000000000002
3/22/2016 16:00:00,53.61,54.25,53.46,54.07,23124143,3/17/2016 16:00:00,54.66,-0.5899999999999963
3/23/2016 16:00:00,54.11,54.24,53.74,53.97,20129015,3/18/2016 16:00:00,53.49,0.4799999999999969
3/24/2016 16:00:00,53.84,54.33,53.73,54.21,19949972,3/21/2016 16:00:00,53.86,0.3500000000000014
3/28/2016 16:00:00,54.21,54.29,53.33,53.54,17025050,3/22/2016 16:00:00,54.07,-0.5300000000000011
3/29/2016 16:00:00,53.66,54.86,53.45,54.71,23924329,3/23/2016 16:00:00,53.97,0.740000000000002
3/30/2016 16:00:00,54.93,55.64,54.9,55.05,23008260,3/24/2016 16:00:00,54.21,0.8399999999999963
3/31/2016 16:00:00,54.95,55.59,54.86,55.23,26360495,3/28/2016 16:00:00,53.54,1.6899999999999977
4/1/2016 16:00:00,55.05,55.61,54.57,55.57,24399193,3/29/2016 16:00:00,54.71,0.8599999999999994
4/4/2016 16:00:00,55.43,55.66,55.0,55.43,18928810,3/30/2016 16:00:00,55.05,0.38000000000000256
4/5/2016 16:00:00,55.19,55.3,54.46,54.56,19272255,3/31/2016 16:00:00,55.23,-0.6699999999999946
4/6/2016 16:00:00,54.36,55.2,54.21,55.12,21188682,4/1/2016 16:00:00,55.57,-0.45000000000000284
4/7/2016 16:00:00,54.87,54.91,54.23,54.46,19225092,4/4/2016 16:00:00,55.43,-0.9699999999999989
4/8/2016 16:00:00,54.67,55.28,54.32,54.42,22167223,4/5/2016 16:00:00,54.56,-0.14000000000000057
4/11/2016 16:00:00,54.49,55.15,54.3,54.31,21414227,4/6/2016 16:00:00,55.12,-0.8099999999999952
4/12/2016 16:00:00,54.37,54.78,53.76,54.65,24944288,4/7/2016 16:00:00,54.46,0.18999999999999773
4/13/2016 16:00:00,55.12,55.44,54.89,55.35,20817961,4/8/2016 16:00:00,54.42,0.9299999999999997
4/14/2016 16:00:00,55.22,55.58,55.07,55.36,20877108,4/11/2016 16:00:00,54.31,1.0499999999999972
4/15/2016 16:00:00,55.3,55.92,55.11,55.65,28793753,4/12/2016 16:00:00,54.65,1.0
4/18/2016 16:00:00,55.49,56.59,55.21,56.46,23785950,4/13/2016 16:00:00,55.35,1.1099999999999994
4/19/2016 16:00:00,56.63,56.77,55.68,56.39,29596827,4/14/2016 16:00:00,55.36,1.0300000000000011
4/20/2016 16:00:00,56.29,56.5,55.49,55.59,36195714,4/15/2016 16:00:00,55.65,-0.05999999999999517
4/21/2016 16:00:00,55.8,56.23,55.42,55.78,38909096,4/18/2016 16:00:00,56.46,-0.6799999999999997
4/22/2016 16:00:00,51.91,52.43,50.77,51.78,126834091,4/19/2016 16:00:00,56.39,-4.609999999999999
4/25/2016 16:00:00,51.78,52.13,51.63,52.11,33226948,4/20/2016 16:00:00,55.59,-3.480000000000004
4/26/2016 16:00:00,52.26,52.35,51.09,51.44,33532636,4/21/2016 16:00:00,55.78,-4.340000000000003
4/27/2016 16:00:00,51.48,51.5,50.55,50.94,43369256,4/22/2016 16:00:00,51.78,-0.8400000000000034
4/28/2016 16:00:00,50.62,50.77,49.56,49.9,43134846,4/25/2016 16:00:00,52.11,-2.210000000000001
4/29/2016 16:00:00,49.35,50.25,49.35,49.87,48411684,4/26/2016 16:00:00,51.44,-1.5700000000000003
5/2/2016 16:00:00,50.0,50.75,49.78,50.61,33114539,4/27/2016 16:00:00,50.94,-0.3299999999999983
5/3/2016 16:00:00,50.34,50.41,49.6,49.78,26460244,4/28/2016 16:00:00,49.9,-0.11999999999999744
5/4/2016 16:00:00,49.84,50.06,49.46,49.87,24257556,4/29/2016 16:00:00,49.87,0.0
5/5/2016 16:00:00,49.87,50.3,49.73,49.94,25390718,5/2/2016 16:00:00,50.61,-0.6700000000000017
5/6/2016 16:00:00,49.92,50.39,49.66,50.39,24787301,5/3/2016 16:00:00,49.78,0.6099999999999994
5/9/2016 16:00:00,50.49,50.59,50.0,50.07,17951598,5/4/2016 16:00:00,49.87,0.20000000000000284
5/10/2016 16:00:00,50.33,51.1,50.19,51.02,22890966,5/5/2016 16:00:00,49.94,1.0800000000000054
5/11/2016 16:00:00,51.13,51.78,51.0,51.05,24039140,5/6/2016 16:00:00,50.39,0.6599999999999966
5/12/2016 16:00:00,51.2,51.81,50.92,51.51,24102781,5/9/2016 16:00:00,50.07,1.4399999999999977
5/13/2016 16:00:00,51.44,51.9,51.04,51.08,22592342,5/10/2016 16:00:00,51.02,0.05999999999999517
5/16/2016 16:00:00,50.8,51.96,50.75,51.83,20032017,5/11/2016 16:00:00,51.05,0.7800000000000011
5/17/2016 16:00:00,51.72,51.73,50.36,50.51,27803514,5/12/2016 16:00:00,51.51,-1.0
5/18/2016 16:00:00,50.48,51.14,50.3,50.81,24907532,5/13/2016 16:00:00,51.08,-0.269999999999996
5/19/2016 16:00:00,50.47,50.62,49.82,50.32,23842358,5/16/2016 16:00:00,51.83,-1.509999999999998
5/20/2016 16:00:00,50.48,51.22,50.4,50.62,23905769,5/17/2016 16:00:00,50.51,0.10999999999999943
5/23/2016 16:00:00,50.6,50.68,49.98,50.03,26118720,5/18/2016 16:00:00,50.81,-0.7800000000000011
5/24/2016 16:00:00,50.7,51.71,50.4,51.59,34757944,5/19/2016 16:00:00,50.32,1.2700000000000031
5/25/2016 16:00:00,51.92,52.49,51.79,52.12,24204566,5/20/2016 16:00:00,50.62,1.5
5/26/2016 16:00:00,51.93,51.98,51.36,51.89,24335223,5/23/2016 16:00:00,50.03,1.8599999999999994
5/27/2016 16:00:00,51.92,52.32,51.77,52.32,17721438,5/24/2016 16:00:00,51.59,0.7299999999999969
5/31/2016 16:00:00,52.26,53.0,52.08,53.0,37653081,5/25/2016 16:00:00,52.12,0.8800000000000026
6/1/2016 16:00:00,52.44,52.95,52.44,52.85,25324828,5/26/2016 16:00:00,51.89,0.9600000000000009
6/2/2016 16:00:00,52.64,52.74,51.84,52.48,22840779,5/27/2016 16:00:00,52.32,0.1599999999999966
6/3/2016 16:00:00,52.38,52.42,51.6,51.79,23368291,5/31/2016 16:00:00,53.0,-1.2100000000000009
6/6/2016 16:00:00,51.99,52.35,51.89,52.13,18243271,6/1/2016 16:00:00,52.85,-0.7199999999999989
6/7/2016 16:00:00,52.24,52.73,52.1,52.1,20866770,6/2/2016 16:00:00,52.48,-0.37999999999999545
6/8/2016 16:00:00,52.02,52.44,51.87,52.04,21149438,6/3/2016 16:00:00,51.79,0.25
6/9/2016 16:00:00,52.0,52.0,51.49,51.62,20305664,6/6/2016 16:00:00,52.13,-0.5100000000000051
6/10/2016 16:00:00,51.05,52.05,51.04,51.48,25833151,6/7/2016 16:00:00,52.1,-0.6200000000000045
6/13/2016 16:00:00,49.58,50.72,49.06,50.14,83217844,6/8/2016 16:00:00,52.04,-1.8999999999999986
6/14/2016 16:00:00,49.9,50.1,49.57,49.83,42577106,6/9/2016 16:00:00,51.62,-1.7899999999999991
6/15/2016 16:00:00,49.78,50.12,49.69,49.69,33757639,6/10/2016 16:00:00,51.48,-1.7899999999999991
6/16/2016 16:00:00,49.52,50.47,49.51,50.39,31188605,6/13/2016 16:00:00,50.14,0.25
6/17/2016 16:00:00,50.41,50.43,49.82,50.13,45710516,6/14/2016 16:00:00,49.83,0.30000000000000426
6/20/2016 16:00:00,50.64,50.83,50.03,50.07,35607946,6/15/2016 16:00:00,49.69,0.38000000000000256
6/21/2016 16:00:00,50.2,51.43,50.16,51.19,34097825,6/16/2016 16:00:00,50.39,0.7999999999999972
6/22/2016 16:00:00,51.08,51.46,50.95,50.99,28816848,6/17/2016 16:00:00,50.13,0.8599999999999994
6/23/2016 16:00:00,51.28,52.06,51.15,51.91,29028833,6/20/2016 16:00:00,50.07,1.8399999999999963
6/24/2016 16:00:00,49.81,50.94,49.52,49.83,133502985,6/21/2016 16:00:00,51.19,-1.3599999999999994
6/27/2016 16:00:00,49.1,49.15,48.04,48.43,50576699,6/22/2016 16:00:00,50.99,-2.5600000000000023
6/28/2016 16:00:00,48.92,49.47,48.67,49.44,38140658,6/23/2016 16:00:00,51.91,-2.469999999999999
6/29/2016 16:00:00,49.91,50.72,49.8,50.54,31304021,6/24/2016 16:00:00,49.83,0.7100000000000009
6/30/2016 16:00:00,50.72,51.3,50.5,51.17,28527781,6/27/2016 16:00:00,48.43,2.740000000000002
7/1/2016 16:00:00,51.13,51.72,51.07,51.16,21400392,6/28/2016 16:00:00,49.44,1.7199999999999989
7/5/2016 16:00:00,50.83,51.28,50.74,51.17,24806351,6/29/2016 16:00:00,50.54,0.6300000000000026
7/6/2016 16:00:00,50.78,51.54,50.39,51.38,28167461,6/30/2016 16:00:00,51.17,0.21000000000000085
7/7/2016 16:00:00,51.42,51.61,51.07,51.38,19585194,7/1/2016 16:00:00,51.16,0.22000000000000597
7/8/2016 16:00:00,51.73,52.36,51.55,52.3,28391026,7/5/2016 16:00:00,51.17,1.1299999999999955
7/11/2016 16:00:00,52.5,52.83,52.47,52.59,22269203,7/6/2016 16:00:00,51.38,1.2100000000000009
7/12/2016 16:00:00,52.94,53.4,52.79,53.21,27317555,7/7/2016 16:00:00,51.38,1.8299999999999983
7/13/2016 16:00:00,53.56,53.86,53.18,53.51,25356841,7/8/2016 16:00:00,52.3,1.2100000000000009
7/14/2016 16:00:00,53.84,53.99,53.58,53.74,24545520,7/11/2016 16:00:00,52.59,1.1499999999999986
7/15/2016 16:00:00,53.95,54.0,53.21,53.7,32024385,7/12/2016 16:00:00,53.21,0.490000000000002
7/18/2016 16:00:00,53.7,54.34,53.55,53.96,31433864,7/13/2016 16:00:00,53.51,0.45000000000000284
7/19/2016 16:00:00,53.71,53.9,52.93,53.09,53336533,7/14/2016 16:00:00,53.74,-0.6499999999999986
7/20/2016 16:00:00,56.15,56.84,55.53,55.91,89893301,7/15/2016 16:00:00,53.7,2.2099999999999937
7/21/2016 16:00:00,55.98,56.23,55.76,55.8,32776653,7/18/2016 16:00:00,53.96,1.8399999999999963
7/22/2016 16:00:00,56.08,56.63,55.78,56.57,32157167,7/19/2016 16:00:00,53.09,3.479999999999997
7/25/2016 16:00:00,56.47,56.74,56.26,56.73,25610587,7/20/2016 16:00:00,55.91,0.8200000000000003
7/26/2016 16:00:00,56.52,57.29,56.51,56.76,28078995,7/21/2016 16:00:00,55.8,0.9600000000000009
7/27/2016 16:00:00,56.61,56.8,56.11,56.19,32327477,7/22/2016 16:00:00,56.57,-0.38000000000000256
7/28/2016 16:00:00,56.0,56.37,55.72,56.21,37550411,7/25/2016 16:00:00,56.73,-0.519999999999996
7/29/2016 16:00:00,56.26,56.76,56.05,56.68,30558718,7/26/2016 16:00:00,56.76,-0.0799999999999983
8/1/2016 16:00:00,56.6,56.75,56.14,56.58,26003419,7/27/2016 16:00:00,56.19,0.39000000000000057
8/2/2016 16:00:00,56.85,56.9,56.31,56.58,35121958,7/28/2016 16:00:00,56.21,0.36999999999999744
8/3/2016 16:00:00,56.68,57.11,56.49,56.97,22075616,7/29/2016 16:00:00,56.68,0.28999999999999915
8/4/2016 16:00:00,56.8,57.52,56.67,57.39,26587749,8/1/2016 16:00:00,56.58,0.8100000000000023
8/5/2016 16:00:00,57.65,58.21,57.45,57.96,29335221,8/2/2016 16:00:00,56.58,1.3800000000000026
8/8/2016 16:00:00,58.06,58.09,57.78,58.06,19473499,8/3/2016 16:00:00,56.97,1.0900000000000034
8/9/2016 16:00:00,58.17,58.5,58.02,58.2,16920721,8/4/2016 16:00:00,57.39,0.8100000000000023
8/10/2016 16:00:00,58.16,58.32,57.82,58.02,15756913,8/5/2016 16:00:00,57.96,0.060000000000002274
8/11/2016 16:00:00,58.03,58.45,58.03,58.3,18162301,8/8/2016 16:00:00,58.06,0.23999999999999488
8/12/2016 16:00:00,58.03,58.19,57.62,57.94,21655161,8/9/2016 16:00:00,58.2,-0.2600000000000051
8/15/2016 16:00:00,58.01,58.5,57.96,58.12,19283902,8/10/2016 16:00:00,58.02,0.09999999999999432
8/16/2016 16:00:00,57.61,57.62,57.27,57.44,20523493,8/11/2016 16:00:00,58.3,-0.8599999999999994
8/17/2016 16:00:00,57.54,57.68,57.23,57.56,18856423,8/12/2016 16:00:00,57.94,-0.37999999999999545
8/18/2016 16:00:00,57.42,57.7,57.27,57.6,14214341,8/15/2016 16:00:00,58.12,-0.519999999999996
8/19/2016 16:00:00,57.43,57.73,57.2,57.62,17271044,8/16/2016 16:00:00,57.44,0.17999999999999972
8/22/2016 16:00:00,57.6,57.75,57.26,57.67,15221922,8/17/2016 16:00:00,57.56,0.10999999999999943
8/23/2016 16:00:00,57.9,58.18,57.85,57.89,18732373,8/18/2016 16:00:00,57.6,0.28999999999999915
8/24/2016 16:00:00,57.8,58.04,57.72,57.95,18151506,8/19/2016 16:00:00,57.62,0.3300000000000054
8/25/2016 16:00:00,57.88,58.29,57.78,58.17,18552579,8/22/2016 16:00:00,57.67,0.5
8/26/2016 16:00:00,58.28,58.7,57.69,58.03,20971202,8/23/2016 16:00:00,57.89,0.14000000000000057
8/29/2016 16:00:00,58.18,58.6,58.1,58.1,16417207,8/24/2016 16:00:00,57.95,0.14999999999999858
8/30/2016 16:00:00,57.98,58.19,57.61,57.89,16930185,8/25/2016 16:00:00,58.17,-0.28000000000000114
8/31/2016 16:00:00,57.65,57.8,57.3,57.46,20860269,8/26/2016 16:00:00,58.03,-0.5700000000000003
9/1/2016 16:00:00,57.01,57.82,57.01,57.59,26075363,8/29/2016 16:00:00,58.1,-0.509999999999998
9/2/2016 16:00:00,57.67,58.19,57.42,57.67,18900489,8/30/2016 16:00:00,57.89,-0.21999999999999886
9/6/2016 16:00:00,57.78,57.8,57.21,57.61,16278416,8/31/2016 16:00:00,57.46,0.14999999999999858
9/7/2016 16:00:00,57.47,57.84,57.41,57.66,17493359,9/1/2016 16:00:00,57.59,0.06999999999999318
9/8/2016 16:00:00,57.63,57.79,57.18,57.43,20146083,9/2/2016 16:00:00,57.67,-0.240000000000002
9/9/2016 16:00:00,56.79,57.52,56.21,56.21,35113934,9/6/2016 16:00:00,57.61,-1.3999999999999986
9/12/2016 16:00:00,56.0,57.21,55.61,57.05,29302962,9/7/2016 16:00:00,57.66,-0.6099999999999994
9/13/2016 16:00:00,56.5,56.65,56.05,56.53,30130213,9/8/2016 16:00:00,57.43,-0.8999999999999986
9/14/2016 16:00:00,56.39,56.63,56.03,56.26,24274273,9/9/2016 16:00:00,56.21,0.04999999999999716
9/15/2016 16:00:00,56.15,57.35,55.98,57.19,27062614,9/12/2016 16:00:00,57.05,0.14000000000000057
9/16/2016 16:00:00,57.63,57.63,56.75,57.25,44606965,9/13/2016 16:00:00,56.53,0.7199999999999989
9/19/2016 16:00:00,57.27,57.75,56.85,56.93,20937104,9/14/2016 16:00:00,56.26,0.6700000000000017
9/20/2016 16:00:00,57.35,57.35,56.75,56.81,17383982,9/15/2016 16:00:00,57.19,-0.37999999999999545
9/21/2016 16:00:00,57.51,57.85,57.08,57.76,33707272,9/16/2016 16:00:00,57.25,0.509999999999998
9/22/2016 16:00:00,57.92,58.0,57.63,57.82,19822203,9/19/2016 16:00:00,56.93,0.8900000000000006
9/23/2016 16:00:00,57.87,57.91,57.38,57.43,19955336,9/20/2016 16:00:00,56.81,0.6199999999999974
9/26/2016 16:00:00,57.08,57.14,56.83,56.9,21688720,9/21/2016 16:00:00,57.76,-0.8599999999999994
9/27/2016 16:00:00,56.93,58.06,56.68,57.95,28065071,9/22/2016 16:00:00,57.82,0.13000000000000256
9/28/2016 16:00:00,57.88,58.06,57.67,58.03,20536400,9/23/2016 16:00:00,57.43,0.6000000000000014
9/29/2016 16:00:00,57.81,58.17,57.21,57.4,25463536,9/26/2016 16:00:00,56.9,0.5
9/30/2016 16:00:00,57.57,57.77,57.34,57.6,29910788,9/27/2016 16:00:00,57.95,-0.3500000000000014
10/3/2016 16:00:00,57.41,57.55,57.06,57.42,19189515,9/28/2016 16:00:00,58.03,-0.6099999999999994
10/4/2016 16:00:00,57.27,57.6,56.97,57.24,20085874,9/29/2016 16:00:00,57.4,-0.1599999999999966
10/5/2016 16:00:00,57.29,57.96,57.26,57.64,16726411,9/30/2016 16:00:00,57.6,0.03999999999999915
10/6/2016 16:00:00,57.74,57.86,57.28,57.74,16212611,10/3/2016 16:00:00,57.42,0.3200000000000003
10/7/2016 16:00:00,57.85,57.98,57.42,57.8,20089020,10/4/2016 16:00:00,57.24,0.5599999999999952
10/10/2016 16:00:00,57.91,58.39,57.87,58.04,18196509,10/5/2016 16:00:00,57.64,0.3999999999999986
10/11/2016 16:00:00,57.89,58.02,56.89,57.19,26497418,10/6/2016 16:00:00,57.74,-0.5500000000000043
10/12/2016 16:00:00,57.11,57.27,56.4,57.11,22177464,10/7/2016 16:00:00,57.8,-0.6899999999999977
10/13/2016 16:00:00,56.7,57.3,56.32,56.92,25313748,10/10/2016 16:00:00,58.04,-1.1199999999999974
10/14/2016 16:00:00,57.12,57.74,57.12,57.42,27402451,10/11/2016 16:00:00,57.19,0.23000000000000398
10/17/2016 16:00:00,57.36,57.46,56.87,57.22,23830014,10/12/2016 16:00:00,57.11,0.10999999999999943
10/18/2016 16:00:00,57.53,57.95,57.41,57.66,19149538,10/13/2016 16:00:00,56.92,0.7399999999999949
10/19/2016 16:00:00,57.47,57.84,57.4,57.53,22878397,10/14/2016 16:00:00,57.42,0.10999999999999943
10/20/2016 16:00:00,57.5,57.52,56.66,57.25,49455612,10/17/2016 16:00:00,57.22,0.030000000000001137
10/21/2016 16:00:00,60.28,60.45,59.49,59.66,80032206,10/18/2016 16:00:00,57.66,2.0
10/24/2016 16:00:00,59.94,61.0,59.93,61.0,54066978,10/19/2016 16:00:00,57.53,3.469999999999999
10/25/2016 16:00:00,60.85,61.37,60.8,60.99,35137164,10/20/2016 16:00:00,57.25,3.740000000000002
10/26/2016 16:00:00,60.81,61.2,60.47,60.63,29911608,10/21/2016 16:00:00,59.66,0.970000000000006
10/27/2016 16:00:00,60.61,60.83,60.09,60.1,28479856,10/24/2016 16:00:00,61.0,-0.8999999999999986
10/28/2016 16:00:00,60.01,60.52,59.58,59.87,33574684,10/25/2016 16:00:00,60.99,-1.1200000000000045
10/31/2016 16:00:00,60.16,60.42,59.92,59.92,26434697,10/26/2016 16:00:00,60.63,-0.7100000000000009
11/1/2016 16:00:00,59.97,60.02,59.25,59.8,24532986,10/27/2016 16:00:00,60.1,-0.30000000000000426
11/2/2016 16:00:00,59.82,59.93,59.3,59.43,22147005,10/28/2016 16:00:00,59.87,-0.4399999999999977
11/3/2016 16:00:00,59.53,59.64,59.11,59.21,21600427,10/31/2016 16:00:00,59.92,-0.7100000000000009
11/4/2016 16:00:00,58.65,59.28,58.52,58.71,28697016,11/1/2016 16:00:00,59.8,-1.0899999999999963
11/7/2016 16:00:00,59.78,60.52,59.78,60.42,31664798,11/2/2016 16:00:00,59.43,0.990000000000002
11/8/2016 16:00:00,60.55,60.78,60.15,60.47,22935355,11/3/2016 16:00:00,59.21,1.259999999999998
11/9/2016 16:00:00,60.0,60.59,59.2,60.17,49632479,11/4/2016 16:00:00,58.71,1.4600000000000009
11/10/2016 16:00:00,60.48,60.49,57.63,58.7,57822394,11/7/2016 16:00:00,60.42,-1.7199999999999989
11/11/2016 16:00:00,58.23,59.12,58.01,59.02,38767843,11/8/2016 16:00:00,60.47,-1.4499999999999957
11/14/2016 16:00:00,59.02,59.08,57.28,58.12,41328422,11/9/2016 16:00:00,60.17,-2.0500000000000043
11/15/2016 16:00:00,58.33,59.49,58.32,58.87,35904126,11/10/2016 16:00:00,58.7,0.1699999999999946
11/16/2016 16:00:00,58.94,59.66,58.81,59.65,27332475,11/11/2016 16:00:00,59.02,0.6299999999999955
11/17/2016 16:00:00,60.41,60.95,59.97,60.64,32132728,11/14/2016 16:00:00,58.12,2.520000000000003
11/18/2016 16:00:00,60.78,61.14,60.3,60.35,27686311,11/15/2016 16:00:00,58.87,1.480000000000004
11/21/2016 16:00:00,60.5,60.97,60.42,60.86,19652595,11/16/2016 16:00:00,59.65,1.2100000000000009
11/22/2016 16:00:00,60.98,61.26,60.81,61.12,23206700,11/17/2016 16:00:00,60.64,0.4799999999999969
11/23/2016 16:00:00,61.01,61.1,60.25,60.4,21848913,11/18/2016 16:00:00,60.35,0.04999999999999716
11/25/2016 16:00:00,60.3,60.53,60.13,60.53,8409616,11/21/2016 16:00:00,60.86,-0.3299999999999983
11/28/2016 16:00:00,60.34,61.02,60.21,60.61,20732619,11/22/2016 16:00:00,61.12,-0.509999999999998
11/29/2016 16:00:00,60.65,61.41,60.52,61.09,22366721,11/23/2016 16:00:00,60.4,0.6900000000000048
11/30/2016 16:00:00,60.86,61.18,60.22,60.26,34655435,11/25/2016 16:00:00,60.53,-0.2700000000000031
12/1/2016 16:00:00,60.11,60.15,58.94,59.2,34542121,11/28/2016 16:00:00,60.61,-1.4099999999999966
12/2/2016 16:00:00,59.08,59.47,58.8,59.25,25515665,11/29/2016 16:00:00,61.09,-1.8400000000000034
12/5/2016 16:00:00,59.7,60.59,59.56,60.22,23552658,11/30/2016 16:00:00,60.26,-0.03999999999999915
12/6/2016 16:00:00,60.43,60.46,59.8,59.95,19907035,12/1/2016 16:00:00,59.2,0.75
12/7/2016 16:00:00,60.01,61.38,59.8,61.37,30808969,12/2/2016 16:00:00,59.25,2.1199999999999974
12/8/2016 16:00:00,61.3,61.58,60.84,61.01,21220753,12/5/2016 16:00:00,60.22,0.7899999999999991
12/9/2016 16:00:00,61.18,61.99,61.13,61.97,27349356,12/6/2016 16:00:00,59.95,2.019999999999996
12/12/2016 16:00:00,61.82,62.3,61.72,62.17,20198081,12/7/2016 16:00:00,61.37,0.8000000000000043
12/13/2016 16:00:00,62.5,63.42,62.24,62.98,35718868,12/8/2016 16:00:00,61.01,1.9699999999999989
12/14/2016 16:00:00,63.0,63.45,62.53,62.68,30352654,12/9/2016 16:00:00,61.97,0.7100000000000009
12/15/2016 16:00:00,62.7,63.15,62.3,62.58,27669868,12/12/2016 16:00:00,62.17,0.4099999999999966
12/16/2016 16:00:00,62.95,62.95,62.12,62.3,42453083,12/13/2016 16:00:00,62.98,-0.6799999999999997
12/19/2016 16:00:00,62.56,63.77,62.42,63.62,34338219,12/14/2016 16:00:00,62.68,0.9399999999999977
12/20/2016 16:00:00,63.69,63.8,63.03,63.54,26028379,12/15/2016 16:00:00,62.58,0.9600000000000009
12/21/2016 16:00:00,63.43,63.7,63.12,63.54,17096304,12/16/2016 16:00:00,62.3,1.240000000000002
12/22/2016 16:00:00,63.84,64.1,63.41,63.55,22176585,12/19/2016 16:00:00,63.62,-0.07000000000000028
12/23/2016 16:00:00,63.45,63.54,62.8,63.24,12403819,12/20/2016 16:00:00,63.54,-0.29999999999999716
12/27/2016 16:00:00,63.21,64.07,63.21,63.28,11763173,12/21/2016 16:00:00,63.54,-0.259999999999998
12/28/2016 16:00:00,63.4,63.4,62.83,62.99,14653348,12/22/2016 16:00:00,63.55,-0.5599999999999952
12/29/2016 16:00:00,62.86,63.2,62.73,62.9,10250582,12/23/2016 16:00:00,63.24,-0.3400000000000034
12/30/2016 16:00:00,62.96,62.99,62.03,62.14,25579908,12/27/2016 16:00:00,63.28,-1.1400000000000006
1/3/2017 16:00:00,62.79,62.84,62.13,62.58,20694101,12/28/2016 16:00:00,62.99,-0.4100000000000037
1/4/2017 16:00:00,62.48,62.75,62.12,62.3,21339969,12/29/2016 16:00:00,62.9,-0.6000000000000014
1/5/2017 16:00:00,62.19,62.66,62.03,62.3,24875968,12/30/2016 16:00:00,62.14,0.1599999999999966
1/6/2017 16:00:00,62.3,63.15,62.04,62.84,19922919,1/3/2017 16:00:00,62.58,0.2600000000000051
1/9/2017 16:00:00,62.76,63.08,62.54,62.64,20382730,1/4/2017 16:00:00,62.3,0.3400000000000034
1/10/2017 16:00:00,62.73,63.07,62.28,62.62,18593004,1/5/2017 16:00:00,62.3,0.3200000000000003
1/11/2017 16:00:00,62.61,63.23,62.43,63.19,21517335,1/6/2017 16:00:00,62.84,0.3499999999999943
1/12/2017 16:00:00,63.06,63.4,61.95,62.61,20968223,1/9/2017 16:00:00,62.64,-0.030000000000001137
1/13/2017 16:00:00,62.62,62.87,62.35,62.7,19422310,1/10/2017 16:00:00,62.62,0.0800000000000054
1/17/2017 16:00:00,62.68,62.7,62.03,62.53,20663983,1/11/2017 16:00:00,63.19,-0.6599999999999966
1/18/2017 16:00:00,62.67,62.7,62.12,62.5,19670102,1/12/2017 16:00:00,62.61,-0.10999999999999943
1/19/2017 16:00:00,62.24,62.98,62.2,62.3,18451655,1/13/2017 16:00:00,62.7,-0.4000000000000057
1/20/2017 16:00:00,62.67,62.82,62.37,62.74,30213462,1/17/2017 16:00:00,62.53,0.21000000000000085
1/23/2017 16:00:00,62.7,63.12,62.57,62.96,23097581,1/18/2017 16:00:00,62.5,0.46000000000000085
1/24/2017 16:00:00,63.2,63.74,62.94,63.52,24672940,1/19/2017 16:00:00,62.3,1.220000000000006
1/25/2017 16:00:00,63.95,64.1,63.45,63.68,24654933,1/20/2017 16:00:00,62.74,0.9399999999999977
1/26/2017 16:00:00,64.12,64.54,63.55,64.27,43554645,1/23/2017 16:00:00,62.96,1.3099999999999952
1/27/2017 16:00:00,65.39,65.91,64.89,65.78,44817972,1/24/2017 16:00:00,63.52,2.259999999999998
1/30/2017 16:00:00,65.69,65.79,64.8,65.13,31651445,1/25/2017 16:00:00,63.68,1.4499999999999957
1/31/2017 16:00:00,64.86,65.15,64.26,64.65,25270549,1/26/2017 16:00:00,64.27,0.38000000000000966
2/1/2017 16:00:00,64.36,64.62,63.47,63.58,39671528,1/27/2017 16:00:00,65.78,-2.200000000000003
2/2/2017 16:00:00,63.25,63.41,62.75,63.17,45827013,1/30/2017 16:00:00,65.13,-1.9599999999999937
2/3/2017 16:00:00,63.5,63.7,63.07,63.68,30301759,1/31/2017 16:00:00,64.65,-0.970000000000006
2/6/2017 16:00:00,63.5,63.65,63.14,63.64,19796360,2/1/2017 16:00:00,63.58,0.060000000000002274
2/7/2017 16:00:00,63.74,63.78,63.23,63.43,20277226,2/2/2017 16:00:00,63.17,0.259999999999998
2/8/2017 16:00:00,63.57,63.81,63.22,63.34,18096358,2/3/2017 16:00:00,63.68,-0.3399999999999963
2/9/2017 16:00:00,63.52,64.44,63.32,64.06,22644443,2/6/2017 16:00:00,63.64,0.4200000000000017
2/10/2017 16:00:00,64.25,64.3,63.98,64.0,18170729,2/7/2017 16:00:00,63.43,0.5700000000000003
2/13/2017 16:00:00,64.24,64.86,64.13,64.72,22920101,2/8/2017 16:00:00,63.34,1.3799999999999955
